id,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_learning_rate_init,param_max_iter,param_solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro
0,0.5110562443733215,0.3232159499485534,0.012045741081237793,0.0032804860784140283,identity,0.0001,"(50,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8529411764705882,0.7352941176470589,0.7352941176470589,0.7941176470588235,0.7794117647058824,0.048773893975814664,12,0.8541666666666667,0.7428571428571429,0.7428571428571429,0.821969696969697,0.7904626623376625,0.04894758515206414,19,0.8529411764705882,0.7352941176470589,0.7352941176470589,0.7941176470588236,0.7794117647058825,0.04877389397581467,12,0.8528138528138528,0.7332170880557977,0.7332170880557977,0.7895667550839964,0.7772036960023612,0.04934415973599035,13
1,0.12401646375656128,0.043226819340165416,0.009690821170806885,0.003693006945414449,identity,0.0001,"(50,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.4411764705882353,0.4411764705882353,0.5,0.5588235294117647,0.4852941176470588,0.04877389397581471,374,0.4182692307692308,0.234375,0.5,0.6416666666666666,0.44857772435897436,0.14724894055653778,259,0.44117647058823534,0.4411764705882353,0.5,0.5588235294117647,0.4852941176470588,0.048773893975814706,374,0.3990697674418605,0.30612244897959184,0.414387031408308,0.48328267477203646,0.4007154806504492,0.06315616133419868,263
2,0.9753502607345581,0.6154940297896807,0.0165327787399292,0.005897376779727779,identity,0.0001,"(50, 50, 50)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8529411764705882,0.7647058823529411,0.7058823529411765,0.6764705882352942,0.75,0.06739081904346819,54,0.8541666666666667,0.7802197802197802,0.7087719298245614,0.6770833333333333,0.7550604275110855,0.06833390794979671,82,0.8529411764705882,0.7647058823529411,0.7058823529411764,0.6764705882352942,0.75,0.06739081904346822,54,0.8528138528138528,0.7614035087719297,0.7048611111111112,0.6761904761904762,0.7488172372218425,0.06741753801255018,59
3,0.9686527848243713,0.05991854555417273,0.018326103687286377,0.0019159157203020962,identity,0.0001,"(50, 50, 50)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.7941176470588235,0.5882352941176471,0.7058823529411765,0.6470588235294118,0.6838235294117647,0.07605941494697498,150,0.7951388888888888,0.6007905138339921,0.7087719298245614,0.6470588235294118,0.6879400390192135,0.07278714620013667,160,0.7941176470588235,0.588235294117647,0.7058823529411764,0.6470588235294118,0.6838235294117646,0.076059414946975,156,0.793939393939394,0.575,0.7048611111111112,0.6470588235294118,0.6802148321449791,0.0801719976563198,157
4,0.9286075830459595,0.35846108504651686,0.018320977687835693,0.004056389581777136,identity,0.0001,"(100,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8235294117647058,0.7941176470588235,0.7058823529411765,0.7941176470588235,0.7794117647058824,0.04411764705882349,12,0.8280701754385965,0.8035714285714286,0.717948717948718,0.821969696969697,0.7928900047321101,0.04419717805345746,16,0.8235294117647058,0.7941176470588236,0.7058823529411764,0.7941176470588236,0.7794117647058822,0.04411764705882356,13,0.8229166666666666,0.7925021795989537,0.7017543859649122,0.7895667550839964,0.7766849968286322,0.045188733958152254,14
5,0.3483249545097351,0.3086808831417219,0.01252073049545288,0.0078957038696014,identity,0.0001,"(100,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.6176470588235294,0.5588235294117647,0.5,0.5441176470588236,0.04877389397581471,239,0.25,0.6416666666666666,0.6011904761904762,0.5,0.4982142857142857,0.15231234504633803,247,0.5,0.6176470588235294,0.5588235294117647,0.5,0.5441176470588236,0.04877389397581471,239,0.3333333333333333,0.6007226738934056,0.5072463768115942,0.37916219119226635,0.45511614380764986,0.10549748651221845,241
6,3.193934738636017,1.4350095802314558,0.01927739381790161,0.00233411979733054,identity,0.0001,"(100, 100, 100)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8235294117647058,0.7647058823529411,0.6764705882352942,0.7941176470588235,0.7647058823529411,0.05502437333491087,31,0.8235294117647058,0.7802197802197802,0.6821428571428572,0.821969696969697,0.7769654365242602,0.05743583280902392,35,0.8235294117647058,0.7647058823529411,0.6764705882352942,0.7941176470588236,0.7647058823529411,0.055024373334910885,30,0.8235294117647058,0.7614035087719297,0.6739319965126417,0.7895667550839964,0.7621079180333185,0.05545736414760132,35
7,2.191768169403076,0.11378892177895966,0.015832364559173584,0.00444618286360929,identity,0.0001,"(100, 100, 100)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6764705882352942,0.6176470588235294,0.7352941176470589,0.7058823529411765,0.6838235294117647,0.04350058664043836,150,0.6770833333333333,0.6416666666666666,0.7361111111111112,0.7087719298245614,0.6909082602339182,0.0352784337787207,159,0.6764705882352942,0.6176470588235294,0.7352941176470589,0.7058823529411764,0.6838235294117647,0.04350058664043835,150,0.6761904761904762,0.6007226738934056,0.735064935064935,0.7048611111111112,0.679209799064982,0.04986765273095463,158
8,0.2604755163192749,0.3383388988308407,0.008093833923339844,0.0016059508529721455,identity,0.0001,"(45,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8823529411764706,0.6764705882352942,0.7352941176470589,0.7058823529411765,0.75,0.07919360010491916,54,0.8823529411764706,0.6770833333333333,0.7361111111111112,0.717948717948718,0.7533740258924082,0.07747385208676576,88,0.8823529411764706,0.6764705882352942,0.7352941176470589,0.7058823529411764,0.75,0.07919360010491917,54,0.8823529411764706,0.6761904761904762,0.735064935064935,0.7017543859649122,0.7488406845991985,0.07985998095494085,57
9,0.2558654546737671,0.2584179004260114,0.00815272331237793,0.002157571674860298,identity,0.0001,"(45,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5294117647058824,0.5294117647058824,0.5588235294117647,0.5588235294117647,0.5441176470588236,0.01470588235294118,239,0.5913978494623655,0.5586206896551724,0.765625,0.765625,0.6703171347793845,0.09600980131496627,178,0.5294117647058824,0.5294117647058824,0.5588235294117647,0.5588235294117647,0.5441176470588236,0.01470588235294118,239,0.43333333333333335,0.4624505928853755,0.4522019334049409,0.4522019334049409,0.4500469482571477,0.01051764286638566,245
