id,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_coef0,param_degree,param_gamma,param_kernel,param_probability,param_random_state,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro
<<<<<<< HEAD
0,0.011432909965515136,0.004135163410676452,0.008370637893676758,0.0039016000797419364,0.01,0,2,scale,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.7857142857142857,0.5714285714285714,1.0,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7961538461538462,0.11355030718498356,240,0.7916666666666667,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.7916666666666667,0.606060606060606,1.0,0.8888888888888888,0.8333333333333333,0.875,0.814673520923521,0.10978778360207464,231,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.7857142857142857,0.5714285714285714,1.0,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7976190476190477,0.1133143241361028,204,0.7846153846153845,0.8571428571428571,0.8571428571428571,0.641025641025641,0.7846153846153845,0.5333333333333332,1.0,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7904249916749917,0.12134503880031543,237
1,0.005936026573181152,0.0005222647463082186,0.003754925727844238,0.0004166231753585361,0.01,0,2,scale,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5714285714285714,0.5,0.6428571428571429,0.5714285714285714,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5131868131868133,0.05898345890250392,837,0.7692307692307692,0.25,0.7916666666666667,0.7692307692307692,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.40032051282051284,0.246601031101725,837,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.5285714285714286,0.047380354147934255,833,0.47500000000000003,0.3333333333333333,0.5906432748538012,0.47500000000000003,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3803801169590644,0.09243616415908033,833
2,0.008353781700134278,0.0009975363547539522,0.003771209716796875,0.0008386047213915862,0.01,0,2,scale,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.656043956043956,0.17118184555693744,575,0.8888888888888888,0.8888888888888888,0.7916666666666667,0.7916666666666667,0.8571428571428571,0.7142857142857143,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5855616605616605,0.2937363210888532,649,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.6428571428571428,0.8571428571428571,0.7142857142857143,0.5,0.5,0.5,0.5,0.6714285714285714,0.15386185163241442,569,0.8541666666666667,0.8541666666666667,0.7846153846153845,0.5906432748538012,0.8571428571428571,0.7142857142857143,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5918178458967933,0.23769486059179543,608
3,0.008273506164550781,0.0007174071396986387,0.004181027412414551,0.0006566349818529591,0.01,0,2,scale,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6203296703296703,0.15613389298013802,711,0.7142857142857143,0.8571428571428571,0.7916666666666667,0.7142857142857143,0.7916666666666667,0.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5292124542124542,0.25902389804459147,802,0.7142857142857143,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.5,0.5,0.5,0.5,0.6357142857142857,0.14087916373797157,693,0.7142857142857143,0.8571428571428571,0.7846153846153845,0.7142857142857143,0.7846153846153845,0.4269005847953216,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5545003534477219,0.22198520236442065,756
4,0.005593609809875488,0.0007324762936488527,0.0038146495819091795,0.0011119572556851534,0.01,0,2,auto,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.7857142857142857,0.5714285714285714,1.0,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7961538461538462,0.11355030718498356,240,0.7916666666666667,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.7916666666666667,0.606060606060606,1.0,0.8888888888888888,0.8333333333333333,0.875,0.814673520923521,0.10978778360207464,231,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.7857142857142857,0.5714285714285714,1.0,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7976190476190477,0.1133143241361028,204,0.7846153846153845,0.8571428571428571,0.8571428571428571,0.641025641025641,0.7846153846153845,0.5333333333333332,1.0,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7904249916749917,0.12134503880031543,237
5,0.00554196834564209,0.0007394797894365079,0.003714752197265625,0.0007652990227302621,0.01,0,2,auto,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5714285714285714,0.5,0.6428571428571429,0.5714285714285714,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5131868131868133,0.05898345890250392,837,0.7692307692307692,0.25,0.7916666666666667,0.7692307692307692,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.40032051282051284,0.246601031101725,837,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.5285714285714286,0.047380354147934255,833,0.47500000000000003,0.3333333333333333,0.5906432748538012,0.47500000000000003,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3803801169590644,0.09243616415908033,833
6,0.008414196968078613,0.0013340504503828621,0.004173994064331055,0.0008213945109271607,0.01,0,2,auto,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6631868131868132,0.17491264402406126,560,0.8888888888888888,0.8888888888888888,0.7916666666666667,0.675,0.8571428571428571,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5816330891330892,0.2922473714317683,673,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.6428571428571428,0.8571428571428571,0.7857142857142857,0.5,0.5,0.5,0.5,0.6785714285714286,0.1573051110396089,557,0.8541666666666667,0.8541666666666667,0.7846153846153845,0.6256684491978609,0.8571428571428571,0.7846153846153845,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.6023533303641663,0.24232117098240505,590
7,0.009437870979309083,0.0026053380546581617,0.004120731353759765,0.0010375718703466831,0.01,0,2,auto,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6274725274725276,0.16179989310866258,693,0.7916666666666667,0.8571428571428571,0.7916666666666667,0.7142857142857143,0.7916666666666667,0.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5369505494505494,0.265511792288747,793,0.7857142857142857,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.5,0.5,0.5,0.5,0.6428571428571429,0.14638501094227996,681,0.7846153846153845,0.8571428571428571,0.7846153846153845,0.7142857142857143,0.7846153846153845,0.4269005847953216,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5615333204806889,0.2279695682467348,750
8,0.0061023950576782225,0.0008834857155834673,0.004297518730163574,0.0008867328427376238,0.01,0,2,1e-05,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.7857142857142857,0.5714285714285714,1.0,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7961538461538462,0.11355030718498356,240,0.7916666666666667,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.7916666666666667,0.606060606060606,1.0,0.8888888888888888,0.8333333333333333,0.875,0.814673520923521,0.10978778360207464,231,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.7857142857142857,0.5714285714285714,1.0,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7976190476190477,0.1133143241361028,204,0.7846153846153845,0.8571428571428571,0.8571428571428571,0.641025641025641,0.7846153846153845,0.5333333333333332,1.0,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7904249916749917,0.12134503880031543,237
9,0.005809521675109864,0.0010192112246733384,0.0036535024642944335,0.000736662980625234,0.01,0,2,1e-05,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5714285714285714,0.5,0.6428571428571429,0.5714285714285714,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5131868131868133,0.05898345890250392,837,0.7692307692307692,0.25,0.7916666666666667,0.7692307692307692,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.40032051282051284,0.246601031101725,837,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.5285714285714286,0.047380354147934255,833,0.47500000000000003,0.3333333333333333,0.5906432748538012,0.47500000000000003,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3803801169590644,0.09243616415908033,833
