id,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_coef0,param_degree,param_gamma,param_kernel,param_probability,param_random_state,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro
<<<<<<< HEAD
0,0.010195064544677734,0.0035556015245784,0.006130504608154297,0.0035020540750299004,0.01,0,2,scale,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.7857142857142857,0.6428571428571429,1.0,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.8032967032967033,0.1007099541642711,192,0.7916666666666667,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.7916666666666667,0.675,1.0,0.8888888888888888,0.8333333333333333,0.875,0.8215674603174602,0.09800390526834023,219,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.7857142857142857,0.6428571428571428,1.0,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.8047619047619048,0.10033955955097848,189,0.7846153846153845,0.8571428571428571,0.8571428571428571,0.641025641025641,0.7846153846153845,0.6256684491978609,1.0,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7996585032614444,0.10365433157976733,149
1,0.006174230575561523,0.0008960771225600762,0.00402381420135498,0.0007416120829424829,0.01,0,2,scale,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5714285714285714,0.5,0.6428571428571429,0.5714285714285714,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5131868131868133,0.05898345890250392,837,0.7692307692307692,0.25,0.7916666666666667,0.7692307692307692,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.40032051282051284,0.246601031101725,837,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.5285714285714286,0.047380354147934255,830,0.47500000000000003,0.3333333333333333,0.5906432748538012,0.47500000000000003,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3803801169590644,0.09243616415908033,833
2,0.00841505527496338,0.00130451332461432,0.003684067726135254,0.0007393928557186337,0.01,0,2,scale,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.656043956043956,0.17118184555693744,569,0.8888888888888888,0.8888888888888888,0.7916666666666667,0.7916666666666667,0.8571428571428571,0.7142857142857143,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5855616605616605,0.2937363210888532,652,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.6428571428571428,0.8571428571428571,0.7142857142857143,0.5,0.5,0.5,0.5,0.6714285714285714,0.15386185163241442,557,0.8541666666666667,0.8541666666666667,0.7846153846153845,0.5906432748538012,0.8571428571428571,0.7142857142857143,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5918178458967933,0.23769486059179543,602
3,0.007899928092956542,0.0008779248269715238,0.0037896394729614257,0.0006874180333092815,0.01,0,2,scale,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6203296703296703,0.15613389298013802,696,0.7142857142857143,0.8571428571428571,0.7916666666666667,0.7142857142857143,0.7916666666666667,0.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5292124542124542,0.25902389804459147,790,0.7142857142857143,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.5,0.5,0.5,0.5,0.6357142857142857,0.14087916373797157,692,0.7142857142857143,0.8571428571428571,0.7846153846153845,0.7142857142857143,0.7846153846153845,0.4269005847953216,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5545003534477219,0.22198520236442065,741
4,0.0059811115264892575,0.0016037775139927475,0.0038031578063964845,0.0008314524644288343,0.01,0,2,auto,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.7857142857142857,0.6428571428571429,1.0,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.8032967032967033,0.1007099541642711,192,0.7916666666666667,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.7916666666666667,0.675,1.0,0.8888888888888888,0.8333333333333333,0.875,0.8215674603174602,0.09800390526834023,219,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.7857142857142857,0.6428571428571428,1.0,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.8047619047619048,0.10033955955097848,189,0.7846153846153845,0.8571428571428571,0.8571428571428571,0.641025641025641,0.7846153846153845,0.6256684491978609,1.0,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7996585032614444,0.10365433157976733,149
5,0.006469464302062989,0.0009988671865516026,0.004139471054077149,0.000714570717208471,0.01,0,2,auto,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5714285714285714,0.5,0.6428571428571429,0.5714285714285714,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5131868131868133,0.05898345890250392,837,0.7692307692307692,0.25,0.7916666666666667,0.7692307692307692,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.40032051282051284,0.246601031101725,837,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.5285714285714286,0.047380354147934255,830,0.47500000000000003,0.3333333333333333,0.5906432748538012,0.47500000000000003,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3803801169590644,0.09243616415908033,833
6,0.008349919319152832,0.0014057248403899693,0.004014444351196289,0.0007848792478608239,0.01,0,2,auto,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.656043956043956,0.17118184555693744,569,0.8888888888888888,0.8888888888888888,0.7916666666666667,0.675,0.8571428571428571,0.7333333333333334,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5757997557997558,0.2885556867762031,661,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.6428571428571428,0.8571428571428571,0.7142857142857142,0.5,0.5,0.5,0.5,0.6714285714285714,0.15386185163241442,557,0.8541666666666667,0.8541666666666667,0.7846153846153845,0.6256684491978609,0.8571428571428571,0.7083333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5947251252359611,0.23761858271977188,596
7,0.009228730201721191,0.0017933674881300053,0.00401766300201416,0.0008528393210550417,0.01,0,2,auto,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6203296703296703,0.15613389298013802,696,0.7142857142857143,0.8571428571428571,0.7916666666666667,0.7142857142857143,0.7916666666666667,0.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5292124542124542,0.25902389804459147,790,0.7142857142857143,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5,0.5,0.5,0.5,0.5,0.6357142857142857,0.14087916373797157,692,0.7142857142857143,0.8571428571428571,0.7846153846153845,0.7142857142857143,0.7846153846153845,0.4269005847953216,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5545003534477219,0.22198520236442065,741
8,0.005122828483581543,0.0007975617069204704,0.003283190727233887,0.0004527111674457396,0.01,0,2,1e-05,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.7857142857142857,0.6428571428571429,1.0,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.8032967032967033,0.1007099541642711,192,0.7916666666666667,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.7916666666666667,0.675,1.0,0.8888888888888888,0.8333333333333333,0.875,0.8215674603174602,0.09800390526834023,219,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.7857142857142857,0.6428571428571428,1.0,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.8047619047619048,0.10033955955097848,189,0.7846153846153845,0.8571428571428571,0.8571428571428571,0.641025641025641,0.7846153846153845,0.6256684491978609,1.0,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7996585032614444,0.10365433157976733,149
9,0.005895805358886719,0.0012089291169154245,0.0040046930313110355,0.0008449163065219318,0.01,0,2,1e-05,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5714285714285714,0.5,0.6428571428571429,0.5714285714285714,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5131868131868133,0.05898345890250392,837,0.7692307692307692,0.25,0.7916666666666667,0.7692307692307692,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.40032051282051284,0.246601031101725,837,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.5285714285714286,0.047380354147934255,830,0.47500000000000003,0.3333333333333333,0.5906432748538012,0.47500000000000003,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3803801169590644,0.09243616415908033,833
