id,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_coef0,param_degree,param_gamma,param_kernel,param_probability,param_random_state,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro
<<<<<<< HEAD
0,0.007932138442993165,0.000567141041395228,0.006282949447631836,0.0006304884474594993,0.01,0,2,scale,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7884615384615384,0.13954854150199456,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.8571428571428571,0.4222222222222222,0.9375,0.8888888888888888,0.8333333333333333,0.875,0.8031349206349205,0.1459417532403811,270,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.8571428571428571,0.42857142857142855,0.9166666666666667,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7892857142857143,0.1388372920032426,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.641025641025641,0.8571428571428571,0.41666666666666663,0.9212121212121211,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7853850316350316,0.1423411291164849,250
1,0.0079498291015625,0.0005588376580945772,0.007132196426391601,0.0005022201117438864,0.01,0,2,scale,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5203296703296704,0.11372564583872277,824,0.25,0.8571428571428571,0.25,0.25,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.30302197802197806,0.18492929389006735,863,0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5357142857142858,0.10714285714285712,805,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.37869674185463664,0.15969632962357216,833
2,0.009410715103149414,0.0015090542705474956,0.005467367172241211,0.0010728248887418965,0.01,0,2,scale,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.9285714285714286,0.7857142857142857,0.5714285714285714,0.7857142857142857,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6203296703296705,0.17169692295862418,555,0.85,0.9375,0.85,0.606060606060606,0.7916666666666667,0.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5458304195804196,0.2831362042225581,595,0.7857142857142857,0.9285714285714286,0.7857142857142857,0.5714285714285714,0.7857142857142857,0.5,0.5,0.5,0.5,0.5,0.6357142857142858,0.1579524599106856,548,0.7754010695187166,0.9282051282051282,0.7754010695187166,0.5333333333333332,0.7846153846153845,0.49743589743589745,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5557549777364019,0.22843437339778877,573
3,0.010674571990966797,0.0017876333449013432,0.0061233282089233395,0.0013554106683399923,0.01,0,2,scale,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'scale', 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.15668591830643858,580,0.7333333333333334,0.8571428571428571,0.7333333333333334,0.7142857142857143,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.4983608058608059,0.2701530838278798,768,0.7142857142857142,0.8571428571428571,0.7142857142857142,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285713,0.14303560281786273,660,0.7083333333333333,0.8571428571428571,0.7083333333333333,0.7142857142857143,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5335868517447464,0.22488534109437763,608
4,0.007273197174072266,0.0013549457568222804,0.0051482200622558595,0.00029696560689885094,0.01,0,2,auto,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7884615384615384,0.13954854150199456,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.8571428571428571,0.4222222222222222,0.9375,0.8888888888888888,0.8333333333333333,0.875,0.8031349206349205,0.1459417532403811,270,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.8571428571428571,0.42857142857142855,0.9166666666666667,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7892857142857143,0.1388372920032426,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.641025641025641,0.8571428571428571,0.41666666666666663,0.9212121212121211,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7853850316350316,0.1423411291164849,250
5,0.007243752479553223,0.0007046102520487963,0.005585908889770508,0.0008210547411719547,0.01,0,2,auto,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5203296703296704,0.11372564583872277,824,0.25,0.8571428571428571,0.25,0.25,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.30302197802197806,0.18492929389006735,863,0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5357142857142858,0.10714285714285712,805,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.37869674185463664,0.15969632962357216,833
6,0.009375786781311036,0.0010224549420337504,0.004751729965209961,0.0009406879458231549,0.01,0,2,auto,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.9285714285714286,0.7857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.1721990644918214,580,0.85,0.9375,0.85,0.5777777777777777,0.7333333333333334,0.4222222222222222,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5293910256410257,0.2800449900277803,631,0.7857142857142857,0.9285714285714286,0.7857142857142857,0.5714285714285714,0.7142857142857142,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285714,0.15987878061142421,564,0.7754010695187166,0.9282051282051282,0.7754010695187166,0.5625,0.7083333333333333,0.41666666666666663,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5429665161979405,0.225072756927128,594
7,0.00942080020904541,0.0009829313214213457,0.004973387718200684,0.0004831004364616275,0.01,0,2,auto,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.15668591830643858,580,0.7333333333333334,0.8571428571428571,0.7333333333333334,0.7142857142857143,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.4983608058608059,0.2701530838278798,768,0.7142857142857142,0.8571428571428571,0.7142857142857142,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285713,0.14303560281786273,660,0.7083333333333333,0.8571428571428571,0.7083333333333333,0.7142857142857143,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5335868517447464,0.22488534109437763,608
8,0.005896067619323731,0.0007554002011007309,0.004229235649108887,0.0007812276177423672,0.01,0,2,1e-05,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7884615384615384,0.13954854150199456,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.8571428571428571,0.4222222222222222,0.9375,0.8888888888888888,0.8333333333333333,0.875,0.8031349206349205,0.1459417532403811,270,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.8571428571428571,0.42857142857142855,0.9166666666666667,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7892857142857143,0.1388372920032426,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.641025641025641,0.8571428571428571,0.41666666666666663,0.9212121212121211,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7853850316350316,0.1423411291164849,250
9,0.0058879852294921875,0.0008271406734637799,0.004325008392333985,0.000967985181368581,0.01,0,2,1e-05,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5203296703296704,0.11372564583872277,824,0.25,0.8571428571428571,0.25,0.25,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.30302197802197806,0.18492929389006735,863,0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5357142857142858,0.10714285714285712,805,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.37869674185463664,0.15969632962357216,833
